Country,Region,Income group,Code,Selected,Value,Translation Reviewers
Malta,East Asia & Pacific,High income,MNP,,136,0
Homem (Ilha de),Sub-Saharan Africa,Low income,MOZ,,137,0
Ilhas Marshall,Sub-Saharan Africa,Lower middle income,MRT,,138,0
Martinica,Sub-Saharan Africa,Upper middle income,MUS,,139,0
Mauritânia,Sub-Saharan Africa,Low income,MWI,,140,0
Maurício,East Asia & Pacific,Upper middle income,MYS,,141,0
Maiote,Sub-Saharan Africa,Upper middle income,NAM,,142,0
México,East Asia & Pacific,High income,NCL,,143,0
Micronésia,Sub-Saharan Africa,Low income,NER,,144,0
Moldávia,Sub-Saharan Africa,Lower middle income,NGA,,145,0
Mônaco,Latin America & Caribbean,Lower middle income,NIC,,146,0
Mongólia,Europe & Central Asia,High income,NLD,,147,0
Montenegro,Europe & Central Asia,High income,NOR,,148,0
Montserrate,South Asia,Lower middle income,NPL,,149,0
Marrocos,East Asia & Pacific,High income,NRU,,150,0
Moçambique,East Asia & Pacific,High income,NZL,,151,0
Mianmar,Middle East & North Africa,High income,OMN,,152,0
Namíbia,South Asia,Lower middle income,PAK,,153,0
Nauru,Latin America & Caribbean,High income,PAN,,154,0
Nepal,Latin America & Caribbean,Upper middle income,PER,,155,0
Holanda,East Asia & Pacific,Lower middle income,PHL,,156,0
Nova Caledônia,East Asia & Pacific,Upper middle income,PLW,,157,0
Nova Zelândia,East Asia & Pacific,Lower middle income,PNG,,158,0
Nicarágua,Europe & Central Asia,High income,POL,,159,0
Níger,Latin America & Caribbean,High income,PRI,,160,0
Nigéria,East Asia & Pacific,Low income,PRK,,161,0
Niue,Europe & Central Asia,High income,PRT,,162,0
Ilha Norfolk,Latin America & Caribbean,Upper middle income,PRY,,163,0
Coréia do Norte,Middle East & North Africa,Upper middle income,PSE,,164,0
Macedônia do Norte,East Asia & Pacific,High income,PYF,,165,0
Ilhas Marianas do Norte,Middle East & North Africa,High income,QAT,,166,0
Noruega,Europe & Central Asia,High income,ROU,,167,0
Omã,Europe & Central Asia,Upper middle income,RUS,,168,0
Paquistão,Sub-Saharan Africa,Low income,RWA,,169,0
Palau,Middle East & North Africa,High income,SAU,,170,0
Território Palestino Ocupado,Sub-Saharan Africa,Low income,SDN,,171,0
Panamá,Sub-Saharan Africa,Lower middle income,SEN,,172,0
Papua Nova Guiné,East Asia & Pacific,High income,SGP,,173,0
Paraguai,East Asia & Pacific,Lower middle income,SLB,,174,0
Peru,Sub-Saharan Africa,Low income,SLE,,175,0
Filipinas,Latin America & Caribbean,Upper middle income,SLV,,176,0
Ilha Pitcairn,Europe & Central Asia,High income,SMR,,177,0
Polônia,Sub-Saharan Africa,Low income,SOM,,178,0
Portugal,Europe & Central Asia,Upper middle income,SRB,,179,0
Porto Rico,Sub-Saharan Africa,Low income,SSD,,180,0
Catar,Sub-Saharan Africa,Lower middle income,STP,,181,0
Reunião,Latin America & Caribbean,Upper middle income,SUR,,182,0
Romênia,Europe & Central Asia,High income,SVK,,183,0
Rússia,Europe & Central Asia,High income,SVN,,184,0
Ruanda,Europe & Central Asia,High income,SWE,,185,0
Santa Helena,Sub-Saharan Africa,Lower middle income,SWZ,,186,0
São Cristóvão e Nevis,Latin America & Caribbean,High income,SXM,,187,0
Santa Lúcia,Sub-Saharan Africa,High income,SYC,,188,0
São Pedro e Miquelon,Middle East & North Africa,Low income,SYR,,189,0
São Vicente e Granadinas,Latin America & Caribbean,High income,TCA,,190,0
São Bartolomeu,Sub-Saharan Africa,Low income,TCD,,191,0
Saint-Martin (parte francesa),Sub-Saharan Africa,Low income,TGO,,192,0
Samoa,East Asia & Pacific,Upper middle income,THA,,193,0
São Marino,Europe & Central Asia,Lower middle income,TJK,,194,0
São Tomé e Príncipe,Europe & Central Asia,Upper middle income,TKM,,195,0
Arábia Saudita,East Asia & Pacific,Lower middle income,TLS,,196,0
Senegal,East Asia & Pacific,Upper middle income,TON,,197,0
Sérvia,Latin America & Caribbean,High income,TTO,,198,0
Seicheles,Middle East & North Africa,Lower middle income,TUN,,199,0
Serra Leoa,Europe & Central Asia,Upper middle income,TUR,,200,0
Cingapura,East Asia & Pacific,Upper middle income,TUV,,201,0
Sint Maarten (parte holandesa),East Asia & Pacific,High income,TWN,,202,0
Eslováquia,Sub-Saharan Africa,Lower middle income,TZA,,203,0
Eslovênia,Sub-Saharan Africa,Low income,UGA,,204,0
Ilhas Salomão,Europe & Central Asia,Lower middle income,UKR,,205,0
Somália,Latin America & Caribbean,High income,URY,,206,0
África do Sul,North America,High income,USA,,207,0
Geórgia do Sul,Europe & Central Asia,Lower middle income,UZB,,208,0
Coréia do Sul,Latin America & Caribbean,Upper middle income,VCT,,209,0
Sudão do Sul,Latin America & Caribbean,,VEN,,210,0
Espanha,Latin America & Caribbean,High income,VGB,,211,0
Sri Lanka,Latin America & Caribbean,High income,VIR,,212,0
Sudão,East Asia & Pacific,Lower middle income,VNM,,213,0
Suriname,East Asia & Pacific,Lower middle income,VUT,,214,0
Ilhas Svalbard e Jan Mayen,East Asia & Pacific,Lower middle income,WSM,,215,0
Suécia,Europe & Central Asia,Upper middle income,XKX,,216,0
Suíça,Middle East & North Africa,Low income,YEM,,217,0
Síria,Sub-Saharan Africa,Upper middle income,ZAF,,218,0
Taiwan,Sub-Saharan Africa,Lower middle income,ZMB,,219,0
Tadjiquistão,Sub-Saharan Africa,Lower middle income,ZWE,,220,0
